symbol,reportDate,date,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,balance_date,balance_symbol,balance_reportedCurrency,balance_cik,balance_fillingDate,balance_acceptedDate,balance_calendarYear,balance_period,balance_cashAndCashEquivalents,balance_shortTermInvestments,balance_cashAndShortTermInvestments,balance_netReceivables,balance_inventory,balance_otherCurrentAssets,balance_totalCurrentAssets,balance_propertyPlantEquipmentNet,balance_goodwill,balance_intangibleAssets,balance_goodwillAndIntangibleAssets,balance_longTermInvestments,balance_taxAssets,balance_otherNonCurrentAssets,balance_totalNonCurrentAssets,balance_otherAssets,balance_totalAssets,balance_accountPayables,balance_shortTermDebt,balance_taxPayables,balance_deferredRevenue,balance_otherCurrentLiabilities,balance_totalCurrentLiabilities,balance_longTermDebt,balance_deferredRevenueNonCurrent,balance_deferredTaxLiabilitiesNonCurrent,balance_otherNonCurrentLiabilities,balance_totalNonCurrentLiabilities,balance_otherLiabilities,balance_capitalLeaseObligations,balance_totalLiabilities,balance_preferredStock,balance_commonStock,balance_retainedEarnings,balance_accumulatedOtherComprehensiveIncomeLoss,balance_othertotalStockholdersEquity,balance_totalStockholdersEquity,balance_totalEquity,balance_totalLiabilitiesAndStockholdersEquity,balance_minorityInterest,balance_totalLiabilitiesAndTotalEquity,balance_totalInvestments,balance_totalDebt,balance_netDebt,balance_link,balance_finalLink,cashflow_date,cashflow_symbol,cashflow_reportedCurrency,cashflow_cik,cashflow_fillingDate,cashflow_acceptedDate,cashflow_calendarYear,cashflow_period,cashflow_netIncome,cashflow_depreciationAndAmortization,cashflow_deferredIncomeTax,cashflow_stockBasedCompensation,cashflow_changeInWorkingCapital,cashflow_accountsReceivables,cashflow_inventory,cashflow_accountsPayables,cashflow_otherWorkingCapital,cashflow_otherNonCashItems,cashflow_netCashProvidedByOperatingActivities,cashflow_investmentsInPropertyPlantAndEquipment,cashflow_acquisitionsNet,cashflow_purchasesOfInvestments,cashflow_salesMaturitiesOfInvestments,cashflow_otherInvestingActivites,cashflow_netCashUsedForInvestingActivites,cashflow_debtRepayment,cashflow_commonStockIssued,cashflow_commonStockRepurchased,cashflow_dividendsPaid,cashflow_otherFinancingActivites,cashflow_netCashUsedProvidedByFinancingActivities,cashflow_effectOfForexChangesOnCash,cashflow_netChangeInCash,cashflow_cashAtEndOfPeriod,cashflow_cashAtBeginningOfPeriod,cashflow_operatingCashFlow,cashflow_capitalExpenditure,cashflow_freeCashFlow,cashflow_link,cashflow_finalLink
MHK,2024-12-31,2024-12-31,USD,0000851968,2025-02-20,2025-02-19 20:48:17,2024,FY,10836900000,8149200000,2687700000,0.2480137309,0,0,0,1984800000,8200000,1984800000,10134000000,0,48500000,200000,694700000,0.0641050485,694700000,0.0641050485,-48700000,646000000,0.0596111434,128199999,517700000,0.0477719643,8.18,8.14,63300000,63600000,https://www.sec.gov/Archives/edgar/data/851968/000085196825000023/0000851968-25-000023-index.htm,https://www.sec.gov/Archives/edgar/data/851968/000085196825000023/mhk-20241231.htm,2024-12-31,MHK,USD,0000851968,2025-02-20,2025-02-19 20:48:17,2024,FY,0,0,0,1804200000,2513600000.0,22300000,5496900000,4953900000,1112100000.0,791900000.0,1904000000.0,0.0,0.0,423800000,7281700000,0,12778600000,978500000,559400000,0.0,0,1134400000,2672300000,2022200000,0.0,0.0,527200000,2549400000,0,344800000,5221700000,0,700000,0,0,7550700000,7551400000,7556900000,12778600000,5500000,12778600000,0,2628300000,1961700000,https://www.sec.gov/Archives/edgar/data/851968/000085196825000023/0000851968-25-000023-index.htm,https://www.sec.gov/Archives/edgar/data/851968/000085196825000023/mhk-20241231.htm,2024-12-31,MHK,USD,0000851968,2025-02-20,2025-02-19 20:48:17,2024,FY,517800000,638300000,0,27500000,0,0,0,0,-110600000,-49700000,1133900000,-454400000,0,0,0,0,-454400000,-440900000,0,-162800000,0,-25800000,-629500000,-26000000,24000000,666600000,642600000,1133900000,-454400000,679500000,https://www.sec.gov/Archives/edgar/data/851968/000085196825000023/0000851968-25-000023-index.htm,https://www.sec.gov/Archives/edgar/data/851968/000085196825000023/mhk-20241231.htm
MOH,2024-12-31,2024-12-31,USD,0001179929,2025-02-11,2025-02-11 16:08:09,2024,FY,40650000000,35914000000,4736000000,0.1165067651,0,2743000000,0,2743000000,286000000,3029000000,38943000000,0,118000000,186000000,1893000000,0.0465682657,1707000000,0.0419926199,-118000000,1589000000,0.0390897909,410000000,1179000000,0.02900369,20.52,20.42,57400000,57700000,https://www.sec.gov/Archives/edgar/data/1179929/000117992925000023/0001179929-25-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1179929/000117992925000023/moh-20241231.htm,2024-12-31,MOH,USD,0001179929,2025-02-11,2025-02-11 16:08:09,2024,FY,4662000000,4325000000,8987000000,3299000000,0.0,487000000,12773000000,288000000,1671000000.0,267000000.0,1938000000.0,0.0,207000000.0,424000000,2857000000,0,15630000000,1331000000,0,0.0,51000000,6514000000,7896000000,2923000000,0.0,0.0,315000000,3238000000,0,0,11134000000,0,0,4091000000,-57000000,462000000,4496000000,4496000000,15630000000,0,15630000000,4325000000,3118000000,-1544000000,https://www.sec.gov/Archives/edgar/data/1179929/000117992925000023/0001179929-25-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1179929/000117992925000023/moh-20241231.htm,2024-12-31,MOH,USD,0001179929,2025-02-11,2025-02-11 16:08:09,2024,FY,1179000000,186000000,53000000,116000000,-898000000,-78000000,0,115000000,-935000000,8000000,644000000,-100000000,-344000000,-1132000000,1111000000,1000000,-464000000,740000000,0,-1000000000,0,-87000000,-347000000,0,-167000000,4741000000,4908000000,644000000,-100000000,544000000,https://www.sec.gov/Archives/edgar/data/1179929/000117992925000023/0001179929-25-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1179929/000117992925000023/moh-20241231.htm
TAP,2024-12-31,2024-12-31,USD,0000024545,2025-02-18,2025-02-18 16:35:51,2024,FY,11627000000,7093600000,4533400000,0.3899028124,0,0,0,2717500000,62700000,2717500000,9811100000,35400000,282700000,-32500000,1753200000,0.1507869614,1753200000,0.1507869614,-250200000,1503000000,0.1292680829,345300000,1122400000,0.0965339296,5.38,5.35,208800000,209900000,https://www.sec.gov/Archives/edgar/data/24545/000002454525000007/0000024545-25-000007-index.htm,https://www.sec.gov/Archives/edgar/data/24545/000002454525000007/tap-20241231.htm,2024-12-31,TAP,USD,0000024545,2025-02-18,2025-02-18 16:35:51,2024,FY,969300000,0,969300000,842900000,727800000.0,308400000,2848400000,4460400000,5582300000.0,12195200000.0,17777500000.0,0.0,0.0,978000000,23215900000,0,26064300000,1875000000,78900000,242500000.0,0,848800000,3045200000,6113900000,0.0,2733400000.0,719100000,9566400000,0,46700000,12611600000,0,0,8238000000,-1362400000,6216800000,13092400000,13260900000,26064300000,168500000,26064300000,0,6192800000,5223500000,https://www.sec.gov/Archives/edgar/data/24545/000002454525000007/0000024545-25-000007-index.htm,https://www.sec.gov/Archives/edgar/data/24545/000002454525000007/tap-20241231.htm,2024-12-31,TAP,USD,0000024545,2025-02-18,2025-02-18 16:35:51,2024,FY,1157700000,759400000,345300000,43100000,-178100000,39600000,55100000,0,-272800000,-217100000,1910300000,-674100000,-8600000,0,0,34700000,-648000000,-20100000,0,-643400000,-369200000,-105700000,-1138400000,-23500000,100400000,969300000,868900000,1910300000,-674100000,1236200000,https://www.sec.gov/Archives/edgar/data/24545/000002454525000007/0000024545-25-000007-index.htm,https://www.sec.gov/Archives/edgar/data/24545/000002454525000007/tap-20241231.htm
MDLZ,2024-12-31,2024-12-31,USD,0001103982,2025-02-05,2025-02-05 14:52:14,2024,FY,36441000000,22184000000,14257000000,0.3912351472,0,0,0,7439000000,473000000,7912000000,30096000000,328000000,508000000,1302000000,8071000000,0.2214812985,6345000000,0.1741170659,-84000000,6261000000,0.17181197,1469000000,4611000000,0.1265333004,3.44,3.42,1341000000,1347000000,https://www.sec.gov/Archives/edgar/data/1103982/000110398225000030/0001103982-25-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1103982/000110398225000030/mdlz-20241231.htm,2024-12-31,MDLZ,USD,0001103982,2025-02-05,2025-02-05 14:52:14,2024,FY,1351000000,0,1351000000,4811000000,3827000000.0,3253000000,13242000000,10248000000,23017000000.0,18848000000.0,41865000000.0,635000000.0,333000000.0,2174000000,55255000000,0,68497000000,9433000000,2085000000,0.0,0,8031000000,19549000000,16287000000,0.0,3425000000.0,2278000000,21990000000,0,623000000,41539000000,0,0,36476000000,-12471000000,2927000000,26932000000,26958000000,68497000000,26000000,68497000000,635000000,18372000000,17021000000,https://www.sec.gov/Archives/edgar/data/1103982/000110398225000030/0001103982-25-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1103982/000110398225000030/mdlz-20241231.htm,2024-12-31,MDLZ,USD,0001103982,2025-02-05,2025-02-05 14:52:14,2024,FY,4611000000,1302000000,257000000,147000000,-969000000,0,0,0,-969000000,-438000000,4910000000,-1387000000,-224000000,-278000000,0,2415000000,526000000,-1226000000,0,-2334000000,-2349000000,129000000,-5780000000,-140000000,-484000000,1400000000,1884000000,4910000000,-1387000000,3523000000,https://www.sec.gov/Archives/edgar/data/1103982/000110398225000030/0001103982-25-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1103982/000110398225000030/mdlz-20241231.htm
MPWR,2024-12-31,2024-12-31,USD,0001280452,2025-03-03,2025-03-03 15:14:51,2024,FY,2207100000,986230000,1220870000,0.5531557247,324748000,0,0,356764000,0,681512000,1667742000,0,0,36430000,575788000,0.2608798876,539358000,0.2443740655,33554000,572912000,0.2595768203,-1213788000,1786700000,0.8095238095,36.76,36.59,48599000,48835000,https://www.sec.gov/Archives/edgar/data/1280452/000143774925005903/0001437749-25-005903-index.htm,https://www.sec.gov/Archives/edgar/data/1280452/000143774925005903/mpwr20241231_10k.htm,2024-12-31,MPWR,USD,0001280452,2025-03-03,2025-03-03 15:14:51,2024,FY,691816000,171130000,862946000,172518000,419611000.0,109978000,1565053000,494945000,25944000.0,9938000.0,35882000.0,0.0,1326840000.0,194377000,2052044000,0,3617097000,102526000,0,65193000.0,0,126848000,294567000,0,0.0,0.0,176763000,176763000,0,0,471330000,0,706817000,2487461000,-48511000,0,3145767000,3145767000,3617097000,0,3617097000,171130000,0,-691816000,https://www.sec.gov/Archives/edgar/data/1280452/000143774925005903/0001437749-25-005903-index.htm,https://www.sec.gov/Archives/edgar/data/1280452/000143774925005903/mpwr20241231_10k.htm,2024-12-31,MPWR,USD,0001280452,2025-03-03,2025-03-03 15:14:51,2024,FY,1786700000,36430000,-1302911000,205640000,0,7325000,0,23169000,0,62551000,788410000,-146118000,-33283000,-1082706000,1508135000,-22981000,223047000,0,0,-636244000,-240623000,4640000,-872227000,0,130760000,691941000,561181000,788410000,-146118000,642292000,https://www.sec.gov/Archives/edgar/data/1280452/000143774925005903/0001437749-25-005903-index.htm,https://www.sec.gov/Archives/edgar/data/1280452/000143774925005903/mpwr20241231_10k.htm
MNST,2024-12-31,2024-12-31,USD,0000865752,2025-02-28,2025-02-28 17:19:05,2024,FY,7492709000,3443831000,4048878000,0.5403757172,0,0,0,0,2118584000,2118584000,5562415000,0,0,80434000,2010728000,0.2683579464,1930294000,0.2576229772,59165000,1989459000,0.2655193202,480411000,1509048000,0.2014021898,1.49,1.49,1004566000,1013107000,https://www.sec.gov/Archives/edgar/data/865752/000141057825000248/0001410578-25-000248-index.htm,https://www.sec.gov/Archives/edgar/data/865752/000141057825000248/mnst-20241231x10k.htm,2024-12-31,MNST,USD,0000865752,2025-02-28,2025-02-28 17:19:05,2024,FY,1533287000,0,1533287000,1221646000,737107000.0,149464000,3641504000,1047024000,1331643000.0,1414252000.0,2745895000.0,0.0,184260000.0,100406000,4077585000,0,7719089000,466775000,0,4006000.0,45809000,580929000,1097519000,373951000,0.0,0.0,289901000,663852000,0,0,1761371000,0,5632000,7448784000,-269487000,-1227211000,5957718000,5957718000,7719089000,0,7719089000,0,373951000,-1159336000,https://www.sec.gov/Archives/edgar/data/865752/000141057825000248/0001410578-25-000248-index.htm,https://www.sec.gov/Archives/edgar/data/865752/000141057825000248/mnst-20241231x10k.htm,2024-12-31,MNST,USD,0000865752,2025-02-28,2025-02-28 17:19:05,2024,FY,1509048000,80434000,0,90985000,173991000,112686000,211503000,-61491000,-88707000,74075000,1928533000,0,0,0,0,733727000,733727000,366777000,0,-3771875000,0,-2904000,-3329029000,-97619000,-764388000,1533287000,2297675000,1928533000,-306434000,1622099000,https://www.sec.gov/Archives/edgar/data/865752/000141057825000248/0001410578-25-000248-index.htm,https://www.sec.gov/Archives/edgar/data/865752/000141057825000248/mnst-20241231x10k.htm
MCO,2024-12-31,2024-12-31,USD,0001059556,2025-02-14,2025-02-14 16:20:12,2024,FY,7088000000,1945000000,5143000000,0.7255925508,0,1735000000,0,1735000000,533000000,2268000000,3680000000,102000000,339000000,431000000,3334000000,0.4703724605,2875000000,0.4056151242,-176000000,2699000000,0.3807844244,640000000,2058000000,0.2903498871,11.32,11.26,181800000,182700000,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000025/0001059556-25-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000025/mco-20241231.htm,2024-12-31,MCO,USD,0001059556,2025-02-14,2025-02-14 16:20:12,2024,FY,2408000000,566000000,2974000000,1801000000,0.0,255000000,5290000000,872000000,5994000000.0,1890000000.0,7884000000.0,563000000.0,293000000.0,603000000,10215000000,0,15505000000,53000000,799000000,144000000.0,1596000000,1005000000,3597000000,6731000000,0.0,449000000.0,1001000000,8181000000,0,0,11778000000,0,3000000,16071000000,-638000000,-11871000000,3565000000,3727000000,15505000000,162000000,15505000000,1129000000,7746000000,5338000000,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000025/0001059556-25-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000025/mco-20241231.htm,2024-12-31,MCO,USD,0001059556,2025-02-14,2025-02-14 16:20:12,2024,FY,2059000000,431000000,-62000000,220000000,0,0,0,0,0,190000000,2838000000,0,-221000000,-651000000,137000000,-321000000,-1056000000,496000000,0,-1383000000,-620000000,61000000,-1446000000,-58000000,278000000,2408000000,2130000000,2838000000,0,2521000000,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000025/0001059556-25-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000025/mco-20241231.htm
MS,2024-12-31,2024-12-31,USD,0000895421,2025-02-21,2025-02-21 16:25:14,2024,FY,61497000000,3876000000,57621000000,0.9369725352,0,26178000000,965000000,27143000000,0,31949000000,31949000000,0,0,0,17596000000,0.2861277786,29548000000,0.4804787225,-11952000000,17596000000,0.2861277786,4067000000,13390000000,0.2177341984,8.05,7.95,1591000000,1611000000,https://www.sec.gov/Archives/edgar/data/895421/000089542125000304/0000895421-25-000304-index.htm,https://www.sec.gov/Archives/edgar/data/895421/000089542125000304/ms-20241231.htm,2024-12-31,MS,USD,0000895421,2025-02-21,2025-02-21 16:25:14,2024,FY,75743000000,325846000000,401589000000,86158000000,0.0,0,487747000000,23000000,16706000000.0,6453000000.0,23159000000.0,374855000000.0,0.0,329287000000,727324000000,0,1215071000000,175938000000,71712000000,0.0,0,491841000000,739491000000,288776000000,0.0,0.0,81376000000,370152000000,0,0,1109643000000,9750000000,20000000,104989000000,-6814000000,-3434000000,104511000000,105428000000,1215071000000,917000000,1215071000000,700701000000,360488000000,284745000000,https://www.sec.gov/Archives/edgar/data/895421/000089542125000304/0000895421-25-000304-index.htm,https://www.sec.gov/Archives/edgar/data/895421/000089542125000304/ms-20241231.htm,2024-12-31,MS,USD,0000895421,2025-02-21,2025-02-21 16:25:14,2024,FY,13529000000,5161000000,152000000,1622000000,-19370000000,-5308000000,0,0,-14062000000,268000000,1362000000,-3462000000,0,-39187000000,37292000000,-24103000000,-29460000000,28135000000,0,-4199000000,-6138000000,28958000000,46756000000,-2504000000,16154000000,105386000000,89232000000,1362000000,-3462000000,-2100000000,https://www.sec.gov/Archives/edgar/data/895421/000089542125000304/0000895421-25-000304-index.htm,https://www.sec.gov/Archives/edgar/data/895421/000089542125000304/ms-20241231.htm
MOS,2024-12-31,2024-12-31,USD,0001285785,2025-03-03,2025-03-03 15:57:06,2024,FY,11122800000,9610900000,1511900000,0.1359280037,0,0,0,496900000,393500000,890400000,10107800000,47200000,230000000,1025500000,1570900000,0.1412324235,621500000,0.0558762182,-306100000,315400000,0.0283561693,186700000,174900000,0.0157244579,0.55,0.55,319800000,320700000,https://www.sec.gov/Archives/edgar/data/1285785/000161803425000003/0001618034-25-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1285785/000161803425000003/mos-20241231.htm,2024-12-31,MOS,USD,0001285785,2025-03-03,2025-03-03 15:57:06,2024,FY,272800000,0,272800000,1113300000,2548400000.0,328900000,4498300000,13352600000,1061100000.0,0.0,1061100000.0,1533400000.0,958300000.0,1520300000,18425700000,0,22924000000,1156500000,936300000,204700000.0,270700000,1603100000,4171300000,0,0.0,942800000.0,6195200000,7138000000,0,43900000,11309300000,0,3200000,13926100000,-2449000000,2100000,11482400000,11614700000,22924000000,132300000,22924000000,1533400000,4449800000,4177000000,https://www.sec.gov/Archives/edgar/data/1285785/000161803425000003/0001618034-25-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1285785/000161803425000003/mos-20241231.htm,2024-12-31,MOS,USD,0001285785,2025-03-03,2025-03-03 15:57:06,2024,FY,202000000,0,-142900000,31800000,0,0,-1805000000,-755000000,0,1208300000,1299200000,-1251800000,0,-1529700000,1501100000,19400000,-1261000000,256300000,0,-235400000,-270700000,117900000,-131900000,37900000,-55800000,305000000,360800000,1299200000,-1251800000,47400000,https://www.sec.gov/Archives/edgar/data/1285785/000161803425000003/0001618034-25-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1285785/000161803425000003/mos-20241231.htm
MSI,2024-12-31,2024-12-31,USD,0000068505,2025-02-14,2025-02-14 15:37:40,2024,FY,10817000000,5305000000,5512000000,0.5095682722,917000000,0,0,1752000000,155000000,2824000000,7974000000,68000000,295000000,387000000,2655000000,0.2454469816,2688000000,0.248497735,-716000000,1972000000,0.18230563,390000000,1577000000,0.1457890358,9.45,9.23,166800000,170800000,https://www.sec.gov/Archives/edgar/data/68505/000006850525000012/0000068505-25-000012-index.htm,https://www.sec.gov/Archives/edgar/data/68505/000006850525000012/msi-20241231.htm,2024-12-31,MSI,USD,0000068505,2025-02-14,2025-02-14 15:37:40,2024,FY,2102000000,0,2102000000,3280000000,766000000.0,331000000,6479000000,1551000000,3526000000.0,1249000000.0,4775000000.0,135000000.0,1280000000.0,375000000,8116000000,0,14595000000,1178000000,0,217000000.0,0,3660000000,5055000000,5675000000,0.0,0.0,2146000000,7821000000,0,0,12876000000,0,2000000,2300000000,-2539000000,1940000000,1703000000,1719000000,14595000000,16000000,14595000000,135000000,6551000000,4449000000,https://www.sec.gov/Archives/edgar/data/68505/000006850525000012/0000068505-25-000012-index.htm,https://www.sec.gov/Archives/edgar/data/68505/000006850525000012/msi-20241231.htm,2024-12-31,MSI,USD,0000068505,2025-02-14,2025-02-14 15:37:40,2024,FY,1582000000,336000000,-215000000,243000000,0,-246000000,62000000,302000000,0,445000000,2391000000,-257000000,0,0,40000000,-290000000,-507000000,-618000000,75000000,-247000000,-654000000,-4000000,-1448000000,-39000000,397000000,2102000000,1705000000,2391000000,-257000000,2134000000,https://www.sec.gov/Archives/edgar/data/68505/000006850525000012/0000068505-25-000012-index.htm,https://www.sec.gov/Archives/edgar/data/68505/000006850525000012/msi-20241231.htm
MSCI,2024-12-31,2024-12-31,USD,0001408198,2025-02-07,2025-02-07 16:02:25,2024,FY,2856128000,514382000,2341746000,0.8199023293,158653000,182340000,291220000,473560000,181015000,813228000,1327610000,21277000,185500000,206275000,1747943000,0.6119974315,1528518000,0.5351713929,-172350000,1356168000,0.4748274587,247040000,1109128000,0.3883327358,14.09,14.05,78710000,78960000,https://www.sec.gov/Archives/edgar/data/1408198/000140819825000053/0001408198-25-000053-index.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819825000053/msci-20241231.htm,2024-12-31,MSCI,USD,0001408198,2025-02-07,2025-02-07 16:02:25,2024,FY,405854000,0,405854000,820709000,0.0,69296000,1344021000,190320000,2915167000.0,907613000.0,3822780000.0,0.0,0.0,88318000,4101418000,0,5445439000,0,0,37989000.0,1123423000,424242000,1585654000,4631969000,0.0,0.0,167813000,4799782000,0,121153000,6385436000,0,0,0,-71040000,-868957000,-939997000,-939997000,5445439000,0,5445439000,0,4631969000,4226115000,https://www.sec.gov/Archives/edgar/data/1408198/000140819825000053/0001408198-25-000053-index.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819825000053/msci-20241231.htm,2024-12-31,MSCI,USD,0001408198,2025-02-07,2025-02-07 16:02:25,2024,FY,1109128000,206275000,14328000,95204000,72743000,0,0,0,72743000,3949000,1501627000,-33762000,-27467000,0,0,-83026000,-144255000,-2188000,0,-885266000,-509109000,-5745000,-1402308000,-7406000,-52342000,409351000,461693000,1501627000,-33762000,1467865000,https://www.sec.gov/Archives/edgar/data/1408198/000140819825000053/0001408198-25-000053-index.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819825000053/msci-20241231.htm
NDAQ,2024-12-31,2024-12-31,USD,0001120193,2025-02-21,2025-02-21 16:56:38,2024,FY,7400000000,4411000000,2989000000,0.4039189189,0,373000000,54000000,427000000,764000000,1191000000,5602000000,28000000,398000000,613000000,2562000000,0.3462162162,1798000000,0.242972973,-349000000,1449000000,0.1958108108,334000000,1117000000,0.1509459459,1.94,1.93,575120541,579200000,https://www.sec.gov/Archives/edgar/data/1120193/000112019325000008/0001120193-25-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1120193/000112019325000008/ndaq-20241231.htm,2024-12-31,NDAQ,USD,0001120193,2025-02-21,2025-02-21 16:56:38,2024,FY,592000000,184000000,776000000,1022000000,0.0,5988000000,7786000000,968000000,13957000000.0,6905000000.0,20862000000.0,0.0,0.0,779000000,22609000000,0,30395000000,269000000,399000000,0.0,711000000,6523000000,7902000000,9469000000,0.0,1594000000.0,230000000,11293000000,0,388000000,19195000000,0,6000000,8401000000,-2099000000,4883000000,11191000000,11200000000,30395000000,9000000,30395000000,184000000,9868000000,9276000000,https://www.sec.gov/Archives/edgar/data/1120193/000112019325000008/0001120193-25-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1120193/000112019325000008/ndaq-20241231.htm,2024-12-31,NDAQ,USD,0001120193,2025-02-21,2025-02-21 16:56:38,2024,FY,1115000000,613000000,-67000000,141000000,46000000,0,0,-60000000,106000000,91000000,1939000000,-207000000,0,-206000000,199000000,-739000000,-953000000,-812000000,0,-145000000,-541000000,-1063000000,-2561000000,-537000000,-2112000000,5006000000,7118000000,1939000000,-207000000,1732000000,https://www.sec.gov/Archives/edgar/data/1120193/000112019325000008/0001120193-25-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1120193/000112019325000008/ndaq-20241231.htm
NTAP,2024-04-26,2024-04-26,USD,0001002047,2024-06-10,2024-06-10 16:27:03,2024,FY,6268000000,1835000000,4433000000,0.7072431398,1029000000,308000000,1828000000,2136000000,54000000,3219000000,5054000000,112000000,64000000,255000000,1582000000,0.2523931078,1214000000,0.1936821953,49000000,1263000000,0.2014996809,277000000,986000000,0.157306956,4.74,4.63,208000000,213000000,https://www.sec.gov/Archives/edgar/data/1002047/000095017024071327/0000950170-24-071327-index.htm,https://www.sec.gov/Archives/edgar/data/1002047/000095017024071327/ntap-20240426.htm,2024-04-26,NTAP,USD,0001002047,2024-06-10,2024-06-10 16:27:03,2024,FY,1903000000,1355000000,3258000000,1007000000,186000000.0,446000000,4897000000,851000000,2759000000.0,124000000.0,2883000000.0,117000000.0,896000000.0,243000000,4990000000,0,9887000000,517000000,440000000,0.0,2176000000,1517000000,4106000000,2212000000,2058000000.0,0.0,365000000,4635000000,0,260000000,8741000000,0,997000000,208000000,-59000000,0,1146000000,1146000000,9887000000,0,9887000000,1472000000,2652000000,749000000,https://www.sec.gov/Archives/edgar/data/1002047/000095017024071327/0000950170-24-071327-index.htm,https://www.sec.gov/Archives/edgar/data/1002047/000095017024071327/ntap-20240426.htm,2024-04-26,NTAP,USD,0001002047,2024-06-10,2024-06-10 16:27:03,2024,FY,986000000,255000000,53000000,357000000,2000000,-33000000,-18000000,123000000,-70000000,32000000,1685000000,-155000000,0,-2635000000,2055000000,0,-735000000,0,0,-900000000,-416000000,-28000000,-1344000000,-19000000,-413000000,1903000000,2316000000,1685000000,-155000000,1530000000,https://www.sec.gov/Archives/edgar/data/1002047/000095017024071327/0000950170-24-071327-index.htm,https://www.sec.gov/Archives/edgar/data/1002047/000095017024071327/ntap-20240426.htm
NFLX,2024-12-31,2024-12-31,USD,0001065280,2025-01-27,2025-01-27 16:01:56,2024,FY,39000966000,21038464000,17962502000,0.4605655665,2925295000,1702039000,2917554000,4619593000,0,7544888000,28583352000,0,718733000,15630431000,24877355000,0.637865098,10417614000,0.2671116915,-451957000,9965657000,0.2555233376,1254026000,8711631000,0.2233696212,20.28,19.83,429519000,439261000,https://www.sec.gov/Archives/edgar/data/1065280/000106528025000044/0001065280-25-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1065280/000106528025000044/nflx-20241231.htm,2024-12-31,NFLX,USD,0001065280,2025-01-27,2025-01-27 16:01:56,2024,FY,7804733000,1779006000,9583739000,1988304000,0.0,1528336000,13100379000,1593756000,0.0,32452462000.0,32452462000.0,0.0,0.0,6483777000,40529995000,0,53630374000,899909000,1784453000,0.0,1520813000,6550225000,10755400000,13798351000,0.0,0.0,4333056000,18131407000,0,0,28886807000,0,6252126000,31300917000,362162000,-13171638000,24743567000,24743567000,53630374000,0,53630374000,1779006000,15582804000,7778071000,https://www.sec.gov/Archives/edgar/data/1065280/000106528025000044/0001065280-25-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1065280/000106528025000044/nflx-20241231.htm,2024-12-31,NFLX,USD,0001065280,2025-01-27,2025-01-27 16:01:56,2024,FY,8711631000,15630431000,-590698000,272588000,-33075000,0,0,121353000,-154428000,-16629513000,7361364000,-439538000,0,-1742246000,0,0,-2181784000,1394460000,832887000,-6263746000,0,-38028000,-4074427000,-416331000,688822000,7807337000,7118515000,7361364000,-439538000,6921826000,https://www.sec.gov/Archives/edgar/data/1065280/000106528025000044/0001065280-25-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1065280/000106528025000044/nflx-20241231.htm
